srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
63,-2.19635806396,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.11230275737,-2.20439750309,-2.17645102471,-2.19635806396,-2.18791894826,-2.19635806396,-2.20439750309,-2.20439750309,-2.11884309551,-2.20439750309,-2.06512799405,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.05967554955,-2.20439750309,-2.20439750309,-2.20439750309,-2.19635806396,-2.20439750309,-2.20439750309,-2.02511373047,-1.80319940692,-2.20439750309,-2.20439750309,-2.19635806396,-2.20439750309,-2.09286649069,-1.96860165075,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.01785109936,-2.20439750309,-2.20439750309,-2.20439750309,-2.19893661539,-2.20439750309,-2.07443362396,-2.07210789192,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.18846474603,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20247005641,-2.20439750309,-2.20439750309,-2.09286649069,-2.13695345548,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.18644878389,-2.20439750309,-2.1905276404,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.19635806396,-2.20439750309,-2.13537123192,-2.20439750309,-1.87649440987,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.09286649069,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.15781956049,-2.20439750309,-2.16577807859,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.19635806396,-2.19635806396,-2.20439750309,-2.20439750309,-2.06365960964,-2.1024208666,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-1.9590254187,-2.20439750309,-2.07546377441,-2.20439750309,-2.18846474603,-2.20439750309,-2.09286649069,-2.20439750309,-2.10389448107,-2.19635806396,-2.20439750309,-2.18230460151,-2.20439750309,-2.08514024163,-2.11940760365,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309,-2.20439750309
64,-2.23251068014,-2.23750288945,-2.23750288945,-2.21403935461,-2.05534297623,-2.17193752572,-2.23750288945,-2.23750288945,-2.23750288945,-2.23750288945,-2.14176524247,-2.20914199044,-2.19983522677,-2.081373023,-2.23750288945,-2.11863494731,-2.23750288945,-2.07989989437,-2.20914199044,-2.23750288945,-2.23750288945,-2.23750288945,-2.23750288945,-2.23567471117,-2.23750288945,-2.21947292335,-2.07989989437,-2.23750288945,-2.06299877905,-2.2073763982,-2.23750288945,-2.22757520467,-2.23750288945,-2.05415299842,-2.23750288945,-2.07625033095,-1.74349696326,-2.23750288945,-2.23750288945,-2.23750288945,-2.23251068014,-2.23750288945,-1.9525064524,-2.09982877318,-2.23642327633,-2.20950391463,-2.23750288945,-2.23750288945,-1.9484356557,-2.23750288945,-2.20353444866,-2.23750288945,-2.23251068014,-2.20353444866,-2.12949463588,-2.02847128727,-2.09779593911,-1.88587596868,-2.23750288945,-2.23750288945,-2.23750288945,-2.23750288945,-2.23750288945,-2.23750288945,-2.23750288945,-2.20353444866,-2.23750288945,-2.17380983164,-2.10056044946,-2.23750288945,-2.20095495754,-2.23750288945,-2.23750288945,-2.21802605518,-2.12828239245,-2.23750288945,-2.17824258251,-2.06625872047,-2.02327983924,-2.07945342719,-2.23750288945,-2.20353444866,-2.17724402142,-2.15453117065,-2.20353444866,-2.23750288945,-2.23750288945,-2.23750288945,-2.23251068014,-2.23750288945,-2.05309403537,-2.23750288945,-1.85566425924,-2.20811278509,-2.23750288945,-2.1877848485,-2.23750288945,-2.23750288945,-2.21768002183,-2.23750288945,-2.22757520467,-2.23750288945,-2.20353444866,-2.20544718331,-2.20353444866,-2.23750288945,-2.23750288945,-2.05146706771,-2.17951110376,-2.23251068014,-2.23750288945,-2.23750288945,-2.23750288945,-2.17841326028,-2.23750288945,-2.23750288945,-2.23750288945,-2.23251068014,-2.19636355232,-2.23750288945,-2.18827911364,-2.17087294959,-2.23750288945,-2.20353444866,-2.23750288945,-2.23750288945,-2.23750288945,-2.16745421902,-2.23750288945,-2.21802605518,-2.23750288945,-1.97476917613,-2.20353444866,-2.23750288945,-2.23750288945,-1.94233633387,-2.15925465266,-2.20353444866,-1.99458710057,-2.23251068014,-2.07989989437,-2.23750288945,-2.20353444866,-2.23750288945,-2.23251068014,-1.84268688472,-2.23750288945,-2.23750288945,-2.23750288945
65,-2.17403547129,-2.21072638465,-2.13102299225,-2.21072638465,-2.02162188726,-2.15989982422,-2.21072638465,-2.21072638465,-1.97657701353,-2.21072638465,-2.15138152611,-2.21072638465,-2.16411876627,-2.18507719961,-2.21072638465,-2.11753407493,-2.19930480776,-2.21072638465,-2.21072638465,-2.18826262768,-2.08170338463,-2.17403547129,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.11224553701,-2.21072638465,-2.17738693785,-2.21072638465,-2.180041084,-2.21072638465,-2.21072638465,-2.10407340428,-2.11045541203,-2.15334895051,-1.9950586543,-2.13645875563,-2.21072638465,-2.21072638465,-2.20282224157,-2.21072638465,-2.10838645049,-2.21072638465,-2.17403547129,-2.21072638465,-2.1404825716,-2.21072638465,-2.0836020567,-2.21072638465,-2.21072638465,-2.21072638465,-2.1486267985,-2.21072638465,-2.21072638465,-2.15138152611,-2.21072638465,-1.91846196011,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.180041084,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.20675633147,-2.21072638465,-2.06269965557,-2.11045541203,-2.16611389281,-2.21072638465,-2.17403547129,-2.13102299225,-2.21072638465,-1.98186472814,-2.21072638465,-2.21072638465,-2.16411876627,-2.20278583649,-2.20282224157,-2.21072638465,-2.21072638465,-2.14388854242,-2.21072638465,-2.21072638465,-2.16411876627,-2.21072638465,-1.99507863054,-2.15138152611,-2.21072638465,-2.16676634336,-2.21072638465,-2.10898298376,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.04793589548,-2.21072638465,-2.180041084,-2.21072638465,-2.21072638465,-2.11921535408,-2.180041084,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.14388854242,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.10831441962,-2.18629980992,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.180041084,-2.16669914712,-2.16411876627,-2.13172297649,-2.21072638465,-1.95538684944,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.18366923202,-2.21072638465,-2.07812447243,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.21072638465,-2.17634070626,-2.21072638465,-2.21072638465,-2.21072638465,-2.17403547129
66,-2.20673186253,-2.21043817628,-2.21043817628,-2.21043817628,-2.19236155964,-2.0408063191,-2.21043817628,-2.21034499101,-2.21043817628,-2.17064906629,-2.18763134103,-2.21043817628,-2.20673186253,-1.97157280588,-2.21043817628,-1.99440310449,-2.21043817628,-2.20812462427,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.20673186253,-2.19187970183,-2.21043817628,-2.20922667585,-2.21043817628,-2.19664042213,-1.91867065128,-2.20292998455,-2.21043817628,-2.20673186253,-2.21043817628,-2.21043817628,-2.20449916681,-2.21043817628,-1.68878621791,-2.21043817628,-2.21043817628,-2.20673186253,-2.20520735292,-2.21043817628,-1.90758005165,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.20736565774,-1.93444115339,-2.20426579738,-2.21043817628,-2.20704900698,-2.19484261601,-2.21043817628,-2.15462807696,-2.19579900472,-2.21043817628,-2.16985156587,-2.21043817628,-2.21043817628,-2.18185696242,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.20365845396,-2.21043817628,-2.20190649182,-2.18096469763,-2.10086726058,-2.21043817628,-2.20975674841,-2.21043817628,-2.21043817628,-2.17357108548,-2.20796144186,-2.21043817628,-2.21043817628,-2.20005378195,-2.21001107391,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.08831063936,-2.21043817628,-1.73493124939,-2.21043817628,-2.20673186253,-2.20920093808,-2.21043817628,-2.21043817628,-2.195512304,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.20373666666,-2.21043817628,-2.21043817628,-2.10440747623,-2.21043817628,-2.20979027137,-2.20673186253,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.08378176645,-2.01064366915,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-1.98195424609,-2.21043817628,-2.18562252244,-2.19941279651,-2.17150576416,-2.21043817628,-2.21043817628,-2.21043817628,-2.17656574111,-2.16792272716,-2.21043817628,-2.06960982776,-2.20673186253,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628,-2.21043817628
67,-2.19349077887,-2.19349077887,-2.19349077887,-2.15400363849,-2.128219172,-2.09162834572,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.18991802821,-2.19349077887,-2.16380053357,-2.18567915394,-2.19349077887,-1.97880148458,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.1847240988,-2.18129557661,-2.19349077887,-2.19349077887,-2.19349077887,-2.11543466539,-2.19349077887,-2.19349077887,-1.91184129428,-2.19349077887,-2.19349077887,-2.18991802821,-2.14296630383,-2.19349077887,-2.13711993171,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-1.99203978111,-2.19349077887,-2.19349077887,-2.19349077887,-2.10751875109,-2.19349077887,-2.18285951041,-2.19349077887,-2.19349077887,-2.10726402352,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.16380053357,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.12554695454,-2.19349077887,-2.15865702543,-2.16380053357,-2.17868168874,-2.19349077887,-2.18270800397,-2.19349077887,-2.19349077887,-2.08160452997,-2.19349077887,-2.19349077887,-2.19349077887,-2.18991802821,-2.18991802821,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-1.95514859605,-2.13443130865,-2.19349077887,-2.18991802821,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.09873111239,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.14225018926,-2.11818004221,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.13768525372,-2.06891478524,-2.11656759997,-2.19349077887,-2.11794697368,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.1089957082,-2.19349077887,-2.18991802821,-2.18991802821,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.19349077887,-2.15265403207,-2.19349077887,-2.19349077887
68,-2.19398441205,-2.19635958225,-2.19635958225,-2.19635958225,-2.1558350032,-2.02857763065,-2.19635958225,-2.19635958225,-2.15649790405,-2.19635958225,-2.18693586013,-2.19635958225,-2.19398441205,-2.13401870406,-2.19635958225,-2.01100943123,-2.13019618841,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19532997219,-2.19635958225,-2.19635958225,-2.14919694447,-2.19635958225,-2.15624190003,-2.19635958225,-2.16086540592,-2.19635958225,-2.19635958225,-2.15096440118,-2.18783813332,-2.15313141112,-1.90515080855,-2.16086540592,-2.19635958225,-2.19398441205,-2.17334169819,-2.19180777118,-2.10319082749,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.04181200603,-2.19635958225,-2.19635958225,-2.19496966539,-2.1731729348,-2.19635958225,-2.18229958782,-2.19398441205,-2.18797327276,-2.09320012878,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19398441205,-2.19635958225,-2.19635958225,-2.19635958225,-2.17999988083,-2.18523515979,-2.15778387384,-2.19635958225,-2.18568326028,-2.19635958225,-2.19635958225,-2.15686057094,-2.19635958225,-2.19635958225,-2.19635958225,-2.10639842653,-2.13771715256,-2.19635958225,-2.19635958225,-2.19635958225,-2.19398441205,-2.19635958225,-2.1629539642,-2.19635958225,-1.93257265691,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.15417926535,-2.19635958225,-2.19635958225,-2.19398441205,-2.18797327276,-2.15367173154,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.04447323051,-2.19635958225,-2.19635958225,-2.19398441205,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.09384615608,-2.11144266759,-2.19635958225,-2.19635958225,-2.19635958225,-2.14919694447,-2.19398441205,-2.1190090024,-2.19635958225,-2.12989241385,-2.19635958225,-2.05426711912,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.12614121751,-2.19635958225,-2.13485891055,-2.19398441205,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225,-2.19398441205,-2.19635958225,-2.19635958225,-2.19635958225,-2.19635958225
69,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.15616274912,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.15616274912,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.13824744008,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.15616274912,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.13824744008,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.15616274912,-2.15616274912,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.13824744008,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.13824744008,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885,-2.17484900885
70,-2.29901919042,-2.29929759541,-2.29929759541,-2.05715473455,-1.94630426816,-1.67012675744,-2.29929759541,-2.29929759541,-2.26204439021,-2.05544256916,-2.00765816912,-2.29929759541,-2.06681432723,-2.05624219129,-2.29929759541,-2.03496676064,-2.04863630358,-2.28986648624,-2.29929759541,-2.29234692223,-2.2967442465,-2.29929759541,-2.29929759541,-2.22207564295,-2.28799969248,-2.25796536382,-2.07068007375,-2.26470854551,-1.93157740571,-2.17061741669,-2.29929759541,-2.29442568421,-2.29929759541,-2.13144708632,-2.25652667209,-2.29929759541,-1.55644146188,-2.29929759541,-2.29929759541,-2.25884490103,-2.1831182109,-2.28510643821,-1.97457270125,-2.25510510671,-2.26154723198,-2.29815068807,-2.29926981338,-2.24678669151,-1.84350492683,-2.2717278579,-2.29900356872,-2.28927460983,-1.95336570919,-2.29929759541,-2.27338553432,-2.2697633358,-2.29929759541,-1.80582405518,-2.29929759541,-2.29929759541,-2.29102993445,-2.29929759541,-2.29929759541,-2.29929759541,-2.29929759541,-2.16104246761,-2.26116594426,-2.29929759541,-2.29857655416,-2.29929759541,-2.27116127786,-2.29427526666,-2.2008013622,-1.88381607469,-2.16459530479,-2.29578023872,-2.20792608128,-2.27311008672,-2.29929759541,-1.59356680435,-2.29929759541,-2.29570430102,-2.27015937013,-2.11561047821,-2.25130341108,-2.29929759541,-2.29887688568,-2.18288546766,-2.29929759541,-2.29929759541,-2.16534101154,-2.29243267698,-1.58725410837,-2.067985526,-2.29927342435,-2.14176652058,-2.29827155424,-2.29929759541,-2.29887415473,-2.29929759541,-2.26390326569,-2.29579551587,-2.26712422095,-2.29923079809,-2.2964249593,-2.29570430102,-2.29929759541,-1.84311537514,-2.20072474331,-2.29929759541,-2.29929759541,-2.29876084033,-2.29929759541,-2.18948986092,-2.29929759541,-2.29929759541,-2.29929759541,-2.29929759541,-2.29929759541,-2.29929759541,-2.11496960705,-2.14906933223,-2.29929759541,-2.24678199889,-2.29929759541,-2.2992969979,-2.27331679876,-2.20180215355,-2.29929759541,-1.92762262625,-2.29356250895,-1.810576879,-2.28186074612,-2.2992969157,-2.29929759541,-2.28993823338,-2.03620899415,-2.29928250998,-1.73987453528,-2.2971380531,-2.29929759541,-2.29929759541,-2.29929759541,-2.29929759541,-2.29785670804,-2.29929759541,-2.29929759541,-2.29929759541,-2.29062659195
71,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.11283270095,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.16382230492,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.03717305532,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-1.92220233754,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.11813555108,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-1.9835736706,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-1.94657988172,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-1.96621893583,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.16382230492,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.1736472206,-2.18369955725,-2.1816381431,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725,-2.18369955725
72,-2.18841316655,-2.23154041139,-2.23154041139,-2.23154041139,-2.10757445885,-1.94339638937,-2.23154041139,-2.23154041139,-2.23154041139,-2.20829830964,-2.04537461695,-2.23154041139,-2.22351957948,-1.98543453522,-2.23154041139,-2.00613800227,-2.17367499812,-2.22390218012,-2.23154041139,-2.23154041139,-2.23154041139,-2.23154041139,-2.23154041139,-2.22522094186,-2.23154041139,-2.22902956715,-2.23153970297,-2.22578312583,-1.97321630554,-2.22280034493,-2.23154041139,-2.23154041139,-2.18793135392,-2.22433119674,-2.11610322979,-2.23154041139,-1.66083138025,-2.22885030781,-2.23154041139,-2.22885030781,-2.20375551565,-2.11622037377,-2.00949193803,-2.23154041139,-2.23154041139,-2.23154041139,-2.21096105056,-2.23042652784,-1.89690712001,-2.22750932002,-2.11632763739,-2.22451204425,-2.21516619258,-2.22144691488,-2.18793135392,-2.03167711833,-2.22854856376,-2.19772509728,-2.23153276661,-2.23154041139,-2.22885030781,-2.23154041139,-2.2272349037,-2.23149619376,-2.23154041139,-2.23154041139,-2.23154041139,-2.23154041139,-2.20790908924,-2.23154041139,-2.01564561684,-2.23154041139,-2.22351957948,-2.22131198639,-2.11476191428,-2.23154041139,-2.20583960174,-2.23154041139,-2.06159684677,-2.06250680559,-2.23154041139,-2.22885030781,-2.22206704743,-2.18302891323,-2.23043344185,-2.23154041139,-2.23154041139,-2.22366114549,-2.21047218211,-2.23154041139,-2.14446010762,-2.23154041139,-1.71120289349,-2.22726342807,-2.23154041139,-2.21684478678,-2.23154041139,-2.23154041139,-2.2299905369,-2.23154041139,-2.22351957948,-2.22840306532,-2.07620102742,-2.21759315498,-2.21995020855,-2.22885030781,-2.23154041139,-1.9644333842,-2.22678322088,-2.07115773755,-2.22351957948,-2.23154041139,-2.22617676472,-2.22937834986,-2.23154041139,-2.22885030781,-2.09610892937,-2.20536103437,-2.20790908924,-2.23154041139,-2.1287244276,-2.12219272085,-2.23154041139,-2.23154041139,-2.23154041139,-2.23074567962,-2.23154041139,-2.14502533718,-2.23154041139,-2.10471077448,-2.22885030781,-2.06863395132,-2.23016867872,-2.23154041139,-2.23154041139,-2.21617429758,-2.18067043764,-2.23154041139,-1.92698870304,-2.22617676472,-2.23154041139,-2.23154041139,-2.20715776539,-2.22508715373,-2.22885030781,-2.23154041139,-2.23154041139,-2.23154041139,-2.11535652952
